code,name,capital,currency,phone,tld,region,subregion,numeric
AF,Afghanistan,Kabul,AFN,+93,.af,Asia,Southern Asia,004
AL,Albania,Tirana,ALL,+355,.al,Europe,Southern Europe,008
DZ,Algeria,Algiers,DZD,+213,.dz,Africa,Northern Africa,012
AD,Andorra,Andorra la Vella,EUR,+376,.ad,Europe,Southern Europe,020
AO,Angola,Luanda,AOA,+244,.ao,Africa,Middle Africa,024
AR,Argentina,Buenos Aires,ARS,+54,.ar,Americas,South America,032
AM,Armenia,Yerevan,AMD,+374,.am,Asia,Western Asia,051
AU,Australia,Canberra,AUD,+61,.au,Oceania,Australia and New Zealand,036
AT,Austria,Vienna,EUR,+43,.at,Europe,Western Europe,040
AZ,Azerbaijan,Baku,AZN,+994,.az,Asia,Western Asia,031
BH,Bahrain,Manama,BHD,+973,.bh,Asia,Western Asia,048
BD,Bangladesh,Dhaka,BDT,+880,.bd,Asia,Southern Asia,050
BY,Belarus,Minsk,BYN,+375,.by,Europe,Eastern Europe,112
BE,Belgium,Brussels,EUR,+32,.be,Europe,Western Europe,056
BZ,Belize,Belmopan,BZD,+501,.bz,Americas,Central America,084
BJ,Benin,Porto-Novo,XOF,+229,.bj,Africa,Western Africa,204
BT,Bhutan,Thimphu,BTN,+975,.bt,Asia,Southern Asia,064
BO,Bolivia,Sucre,BOB,+591,.bo,Americas,South America,068
BA,Bosnia and Herzegovina,Sarajevo,BAM,+387,.ba,Europe,Southern Europe,070
BW,Botswana,Gaborone,BWP,+267,.bw,Africa,Southern Africa,072
BR,Brazil,Brasília,BRL,+55,.br,Americas,South America,076
BN,Brunei,Bandar Seri Begawan,BND,+673,.bn,Asia,South-Eastern Asia,096
BG,Bulgaria,Sofia,BGN,+359,.bg,Europe,Eastern Europe,100
KH,Cambodia,Phnom Penh,KHR,+855,.kh,Asia,South-Eastern Asia,116
CM,Cameroon,Yaoundé,XAF,+237,.cm,Africa,Middle Africa,120
CA,Canada,Ottawa,CAD,+1,.ca,Americas,Northern America,124
CV,Cape Verde,Praia,CVE,+238,.cv,Africa,Western Africa,132
CF,Central African Republic,Bangui,XAF,+236,.cf,Africa,Middle Africa,140
TD,Chad,N'Djamena,XAF,+235,.td,Africa,Middle Africa,148
CL,Chile,Santiago,CLP,+56,.cl,Americas,South America,152
CN,China,Beijing,CNY,+86,.cn,Asia,Eastern Asia,156
CO,Colombia,Bogotá,COP,+57,.co,Americas,South America,170
KM,Comoros,Moroni,KMF,+269,.km,Africa,Eastern Africa,174
CG,Congo,Brazzaville,XAF,+242,.cg,Africa,Middle Africa,178
CD,Congo (DRC),Kinshasa,CDF,+243,.cd,Africa,Middle Africa,180
CR,Costa Rica,San José,CRC,+506,.cr,Americas,Central America,188
HR,Croatia,Zagreb,EUR,+385,.hr,Europe,Southern Europe,191
CU,Cuba,Havana,CUP,+53,.cu,Americas,Caribbean,192
CY,Cyprus,Nicosia,EUR,+357,.cy,Europe,Southern Europe,196
CZ,Czech Republic,Prague,CZK,+420,.cz,Europe,Eastern Europe,203
DK,Denmark,Copenhagen,DKK,+45,.dk,Europe,Northern Europe,208
DJ,Djibouti,Djibouti,DJF,+253,.dj,Africa,Eastern Africa,262
DO,Dominican Republic,Santo Domingo,DOP,+1-809,.do,Americas,Caribbean,214
EC,Ecuador,Quito,USD,+593,.ec,Americas,South America,218
EG,Egypt,Cairo,EGP,+20,.eg,Africa,Northern Africa,818
